Date,U.S. Field Production of Crude Oil (Thousand Barrels),East Coast (PADD 1) Field Production of Crude Oil (Thousand Barrels),Florida Field Production of Crude Oil (Thousand Barrels),New York Field Production of Crude Oil (Thousand Barrels),Pennsylvania Field Production of Crude Oil (Thousand Barrels),Virginia Field Production of Crude Oil (Thousand Barrels),West Virginia Field Production of Crude Oil (Thousand Barrels),Midwest (PADD 2) Field Production of Crude Oil (Thousand Barrels),Illinois Field Production of Crude Oil (Thousand Barrels),Indiana Field Production of Crude Oil (Thousand Barrels),Kansas Field Production of Crude Oil (Thousand Barrels),Kentucky Field Production of Crude Oil (Thousand Barrels),Michigan Field Production of Crude Oil (Thousand Barrels),Missouri Field Production of Crude Oil (Thousand Barrels),Nebraska Field Production of Crude Oil (Thousand Barrels),North Dakota Field Production of Crude Oil (Thousand Barrels),Ohio Field Production of Crude Oil (Thousand Barrels),Oklahoma Field Production of Crude Oil (Thousand Barrels),South Dakota Field Production of Crude Oil (Thousand Barrels),Tennessee Field Production of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Field Production of Crude Oil (Thousand Barrels),Alabama Field Production of Crude Oil (Thousand Barrels),Arkansas Field Production of Crude Oil (Thousand Barrels),Louisiana Field Production of Crude Oil (Thousand Barrels),Mississippi Field Production of Crude Oil (Thousand Barrels),New Mexico Field Production of Crude Oil (Thousand Barrels),Texas Field Production of Crude Oil (Thousand Barrels),Federal Offshore--Gulf of Mexico Field Production of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Field Production of Crude Oil (Thousand Barrels),Colorado Field Production of Crude Oil (Thousand Barrels),Montana Field Production of Crude Oil (Thousand Barrels),Utah Field Production of Crude Oil (Thousand Barrels),Wyoming Field Production of Crude Oil (Thousand Barrels),West Coast (PADD 5) Field Production of Crude Oil (Thousand Barrels),Alaska Field Production of Crude Oil (Thousand Barrels),Alaska South Field Production of Crude Oil (Thousand Barrels),Alaska North Slope Crude Oil Production (Thousand Barrels),Arizona Field Production of Crude Oil (Thousand Barrels),California Field Production of Crude Oil (Thousand Barrels),Nevada Field Production of Crude Oil (Thousand Barrels),Federal Offshore PADD 5 Field Production of Crude Oil (Thousand Barrels)
Jan-1981,264736,4243,3606,71,317,1,248,28698,2000,438,5151,486,2827,19,554,3787,1148,12139,78,71,132577,1940,1552,17316,2708,6286,80609,22166,18161,2506,2416,2150,11089,81057,49789,2880,46909,28,30297,69,874
Feb-1981,240914,3751,3162,68,286,1,234,27285,1775,374,4727,465,2493,17,504,3493,1036,12268,60,73,119414,1661,1400,15648,2437,5593,72591,20084,16783,2255,2342,2170,10016,73681,45346,2517,42829,24,27455,56,800
Mar-1981,267003,3872,3167,71,317,1,316,30245,1960,435,5546,531,2807,19,566,3790,1148,13290,74,79,132899,1715,1576,17431,2871,6105,80734,22467,18358,2527,2592,2150,11089,81629,50150,2643,47507,23,30515,58,883
Apr-1981,256708,3681,3064,69,306,1,241,28789,2040,402,5524,555,2720,19,560,3805,1111,11905,79,69,127524,1647,1486,16792,2763,5902,77344,21590,17870,2478,2501,2160,10731,78844,48235,2558,45677,28,29540,57,984
May-1981,263541,3735,3052,71,317,1,294,30033,2095,400,5400,530,2763,19,554,3974,1148,13000,79,71,129558,1620,1576,17344,2894,6053,79890,20181,18363,2498,2626,2150,11089,81852,48977,2633,46344,30,31203,56,1586
Jun-1981,258859,3510,2856,69,306,1,278,29710,1930,410,5493,635,2682,19,548,3839,1111,12891,79,73,126566,1767,1486,16385,2732,5767,77030,21399,17906,2445,2570,2160,10731,81167,48967,2642,46325,29,30366,57,1748
Jul-1981,263498,3515,2833,71,317,1,293,28674,2030,419,5438,590,2779,19,548,3841,1148,11698,85,79,129775,1804,1576,16650,2837,5937,78640,22331,18363,2523,2601,2150,11089,83171,49761,2654,47107,29,31383,56,1942
Aug-1981,266069,3306,2650,71,317,1,267,30946,2090,428,5643,546,2775,19,578,3836,1148,13719,86,78,130475,1764,1576,16671,3006,6012,78356,23090,18364,2495,2630,2150,11089,82978,49675,2558,47117,33,31158,58,2054
Sep-1981,258120,3276,2612,69,306,1,288,30472,1980,406,5584,558,2739,19,560,3789,1111,13565,84,77,125898,1732,1486,16174,2915,5834,76017,21740,17868,2464,2513,2160,10731,80606,48212,2453,45759,31,30184,60,2119
Oct-1981,265450,3522,2709,71,317,1,424,30406,2050,323,5787,547,2741,19,580,3879,1148,13165,85,82,129735,1624,1576,16503,3053,6058,78364,22557,18740,2774,2727,2150,11089,83047,49491,2601,46890,33,31316,58,2149
